#M
Énergies	AUX	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	Énergir	9	aux	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
atmosphère	NOUN	Gender=Fem|Number=Sing	atmosphère	-8	nmod	0
sont	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	être	0	root	0
à	ADP	_	à	1	case	0
elles	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Prs	soi	-2	obl	0
seules	ADJ	Gender=Fem|Number=Plur	seul	-1	amod	0
responsables	NOUN	Gender=Fem|Number=Plur	responsable	-4	obj	0
de	ADP	_	de	2	case	0
20	NUM	Gender=Masc|Number=Plur|NumType=Card	20	1	nummod	0
%	NOUN	Gender=Masc|Number=Plur	%	-3	nmod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
effet	NOUN	Gender=Masc|Number=Sing	effet	-3	nmod	0
de	ADP	_	de	1	case	0
serre	NOUN	Gender=Fem|Number=Sing	serre	-2	nmod	0
d'	ADP	_	de	1	case	0
origine	NOUN	Gender=Fem|Number=Sing	origine	-2	nmod	0
humaine	ADJ	Gender=Fem|Number=Sing	humain	-1	amod	0
.	PUNCT	_	.	-16	punct	1
#M
»	PUNCT	_	»	2	punct	0
Dernière	ADJ	Gender=Fem|Number=Sing	Dernier	1	amod	0
révélation	NOUN	Gender=Fem|Number=Sing	révélation	0	root	0
en	ADP	_	en	-1	advmod	0
date	NOUN	Gender=Fem|Number=Sing	date	-1	fixed	0
sur	ADP	_	sur	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
liaisons	NOUN	Gender=Fem|Number=Plur	liaison	-5	nmod	0
dangereuses	ADJ	Gender=Fem|Number=Plur	dangereux	-1	amod	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
océans	NOUN	Gender=Masc|Number=Plur	océan	-8	obj	0
avec	ADP	_	avec	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
climat	NOUN	Gender=Masc|Number=Sing	climat	-3	nmod	0
:	PUNCT	_	:	-12	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
volcans	NOUN	Gender=Masc|Number=Plur	volcan	4	nsubj	0
de	ADP	_	de	1	case	0
boue	NOUN	Gender=Fem|Number=Sing	boue	-2	nmod	0
sous-marins	NOUN	Gender=Masc|Number=Plur	sous-marin	-1	nmod	0
pourraient	AUX	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	-18	parataxis	0
eux	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs	soi	2	iobj	0
aussi	ADV	_	aussi	1	advmod	0
rejeter	VERB	VerbForm=Inf	rejeter	-3	xcomp	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	-2	obj	0
dans	ADP	_	dans	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
atmosphère	NOUN	Gender=Fem|Number=Sing	atmosphère	-5	obl	0
.	PUNCT	_	.	-27	punct	1
#M
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
vapeur	NOUN	Gender=Fem|Number=Sing	vapeur	6	nsubj	0
d'	ADP	_	de	1	case	0
eau	NOUN	Gender=Fem|Number=Sing	eau	-2	nmod	0
,	PUNCT	_	,	2	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
gaz	NOUN	Gender=Masc|Number=Sing	gaz	-5	appos	0
carbonique	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	carboniquer	0	root	0
,	PUNCT	_	,	-1	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	-3	obj	0
,	PUNCT	_	,	-4	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
chlorofluorocarbures	NOUN	Gender=Masc|Number=Plur	chlorofluorocarbure	9	nsubj	0
(	PUNCT	_	(	1	punct	0
CFC	PROPN	_	CFC	-2	appos	0
)	PUNCT	_	)	-1	punct	0
,	PUNCT	_	,	2	punct	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
ozone	NOUN	Gender=Masc|Number=Sing	ozone	-6	appos	0
...	PUNCT	_	...	2	punct	0
,	PUNCT	_	,	1	punct	0
contribuent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	contribuer	-15	parataxis	0
directement	ADV	_	directement	-1	advmod	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
effet	NOUN	Gender=Masc|Number=Sing	effet	-4	obl	0
de	ADP	_	de	1	case	0
serre	NOUN	Gender=Fem|Number=Sing	serre	-2	nmod	0
.	PUNCT	_	.	-22	punct	1
#M
Parmi	ADP	_	Parmi	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
gaz	NOUN	Gender=Masc|Number=Plur	gaz	0	root	0
à	ADP	_	à	1	case	0
effet	NOUN	Gender=Masc|Number=Sing	effet	-2	nmod	0
de	ADP	_	de	1	case	0
serre	NOUN	Gender=Fem|Number=Sing	serre	-2	nmod	0
il	PRON	Number=Sing|Person=3	il	4	case	0
y	PRON	Person=3	y	-1	fixed	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	-2	fixed	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
dioxyde	NOUN	Gender=Masc|Number=Sing	dioxyde	-9	nmod	0
de	ADP	_	de	1	case	0
carbone	NOUN	Gender=Masc|Number=Sing	carbone	-2	nmod	0
,	PUNCT	_	,	-12	_	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	-14	_	0
,	PUNCT	_	,	-15	_	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
gaz	NOUN	Gender=Masc|Number=Plur	gaz	-17	_	0
"	PUNCT	_	"	-1	punct	0
fluoro-carbonés	ADJ	Gender=Masc|Number=Plur	fluoro-carboné	-2	amod	0
"	PUNCT	_	"	-3	punct	0
.	PUNCT	_	.	-21	_	1
#M
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
eau	NOUN	Gender=Fem|Number=Sing	eau	1	nsubj	0
donne	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	donner	0	root	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
hydrates	NOUN	Gender=Masc|Number=Plur	hydrate	-2	obj	0
de	ADP	_	de	1	case	0
gaz	NOUN	Gender=Masc|Number=Sing	gaz	-2	nmod	0
avec	ADP	_	avec	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
argon	NOUN	Gender=Masc|Number=Sing	argon	-5	nmod	0
,	PUNCT	_	,	2	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	-8	conj	0
,	PUNCT	_	,	2	punct	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
hémioxyde	NOUN	Gender=Masc|Number=Sing	hémioxyde	-11	conj	0
d'	ADP	_	de	1	case	0
azote	NOUN	Gender=Masc|Number=Sing	azote	-2	nmod	0
,	PUNCT	_	,	2	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
dioxyde	NOUN	Gender=Masc|Number=Sing	dioxyde	-16	conj	0
de	ADP	_	de	1	case	0
carbone	NOUN	Gender=Masc|Number=Sing	carbone	-2	nmod	0
,	PUNCT	_	,	1	punct	0
etc	ADV	_	etc	-20	advmod	0
.	PUNCT	_	.	-23	punct	1
#M
Les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	Le	1	det	0
activités	NOUN	Gender=Fem|Number=Plur	activité	2	nsubj	0
agricoles	ADJ	Gender=Fem|Number=Plur	agricole	-1	amod	0
rejettent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	rejeter	0	root	0
principalement	ADV	_	principalement	-1	advmod	0
du	ADP	_	du	1	case	0
protoxyde	NOUN	Gender=Masc|Number=Sing	protoxyde	-3	obl	0
d'	ADP	_	de	1	case	0
azote	NOUN	Gender=Masc|Number=Sing	azote	-2	nmod	0
(	PUNCT	_	(	-3	punct	0
utilisation	NOUN	Gender=Fem|Number=Sing	utilisation	-4	nmod	0
d'	ADP	_	de	1	case	0
engrais	NOUN	Gender=Masc|Number=Sing	engrais	-2	nmod	0
)	PUNCT	_	)	-7	punct	0
et	CCONJ	_	et	2	cc	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	-10	conj	0
(	PUNCT	_	(	-1	punct	0
fermentation	NOUN	Gender=Fem|Number=Sing	fermentation	-2	nmod	0
entérique	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	entériquer	-3	punct	0
du	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	du	1	det	0
bétail	NOUN	Gender=Masc|Number=Sing	bétail	-2	nsubj	0
et	CCONJ	_	et	1	cc	0
déjections	NOUN	Gender=Fem|Number=Plur	déjection	-2	conj	0
animales	ADJ	Gender=Fem|Number=Plur	animal	-1	fixed	0
)	PUNCT	_	)	-9	punct	0
.	PUNCT	_	.	-23	punct	1
#M
Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	Un	2	det	0
forte	ADJ	Gender=Fem|Number=Sing	fort	1	amod	0
corrélation	NOUN	Gender=Fem|Number=Sing	corrélation	1	nsubj	0
semble	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sembler	0	root	0
exister	VERB	VerbForm=Inf	exister	-1	xcomp	0
à	ADP	_	à	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
échelle	NOUN	Gender=Fem|Number=Sing	échelle	-3	obl:arg	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
planète	NOUN	Gender=Fem|Number=Sing	planète	-3	nmod	0
entre	ADP	_	entre	2	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
émissions	NOUN	Gender=Fem|Number=Plur	émission	-3	nmod	0
de	ADP	_	de	1	case	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	-2	nmod	0
et	CCONJ	_	et	2	cc	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
population	NOUN	Gender=Fem|Number=Sing	population	-5	conj	0
;	PUNCT	_	;	-16	punct	0
cette	DET	Gender=Fem|Number=Sing|PronType=Dem	ce	1	det	0
dernière	NOUN	Gender=Fem|Number=Sing	dernier	2	nsubj	0
ne	ADV	_	ne	1	advmod	0
cessant	VERB	Tense=Pres|VerbForm=Part	cesser	-20	parataxis	0
de	ADP	_	de	1	mark	0
croître	VERB	VerbForm=Inf	croître	-2	xcomp	0
.	PUNCT	_	.	-23	punct	1
#M
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	16	nsubj	0
,	PUNCT	_	,	2	punct	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
gaz	NOUN	Gender=Masc|Number=Sing	gaz	-3	appos	0
malodorant	AUX	Tense=Pres|VerbForm=Part	malodorer	1	aux	0
produit	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	produire	-2	acl	0
par	ADP	_	par	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
décomposition	NOUN	Gender=Fem|Number=Sing	décomposition	-3	obl:agent	0
bactérienne	ADJ	Gender=Fem|Number=Sing	bactérien	-1	amod	0
de	ADP	_	de	2	case	0
nos	DET	Gender=Masc|Number=Plur|Person=1|Poss=Yes	son	1	det	0
déchets	NOUN	Gender=Masc|Number=Plur	déchet	-4	nmod	0
organiques	ADJ	Gender=Masc|Number=Plur	organique	-1	amod	0
,	PUNCT	_	,	-14	punct	0
s'	PRON	Gender=Masc|Number=Sing|Person=3|Reflex=Yes	s'	1	expl	0
avère	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avérer	0	root	0
en	ADP	_	en	5	advmod	0
effet	NOUN	Gender=Masc|Number=Sing	effet	-1	fixed	0
être	AUX	VerbForm=Inf	être	3	cop	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	2	det	0
excellent	ADJ	Gender=Masc|Number=Sing	excellent	1	amod	0
biogaz	NOUN	Gender=Masc|Number=Sing	biogaz	-6	xcomp	0
.	PUNCT	_	.	-7	punct	1
#M
En	ADP	_	En	1	case	0
temps	NOUN	Gender=Masc|Number=Sing	temps	6	obl	0
normal	ADJ	Gender=Masc|Number=Sing	normal	-1	amod	0
,	PUNCT	_	,	4	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	2	nsubj	0
s'	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
échappe	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	échapper	0	root	0
directement	ADV	_	directement	-1	advmod	0
dans	ADP	_	dans	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
atmosphère	NOUN	Gender=Fem|Number=Sing	atmosphère	-4	obl	0
et	CCONJ	_	et	1	cc	0
amplifie	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	amplifier	-6	conj	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
effet	NOUN	Gender=Masc|Number=Sing	effet	-2	obj	0
de	ADP	_	de	1	case	0
serre	NOUN	Gender=Fem|Number=Sing	serre	-2	nmod	0
.	PUNCT	_	.	-11	punct	1
#M
À	ADP	_	à	2	case	0
long	ADJ	Gender=Masc|Number=Sing	long	1	amod	0
terme	NOUN	Gender=Masc|Number=Sing	terme	6	obl:mod	0
par	ADP	_	par	1	case	0
contre	NOUN	_	contre	-2	nmod	0
,	PUNCT	_	,	-3	punct	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
méthane	NOUN	Gender=Masc|Number=Sing	méthane	1	nsubj	0
vaut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	valoir	0	root	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
or	NOUN	Gender=Masc|Number=Sing	or	-3	obl:arg	0
!	PUNCT	_	!	-4	punct	1
