#C
Rendez	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	Rendre	0	root	0
avions	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	avoir	-9	acl:relcl	0
mission	NOUN	Gender=Fem|Number=Sing	mission	-1	obj	0
de	ADP	_	de	1	mark	0
couvrir	VERB	VerbForm=Inf	couvrir	-2	acl	0
,	PUNCT	_	,	1	punct	0
devaient	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	devoir	0	root	0
d'ailleurs	VERB	VerbForm=Inf	d'ailleurs	-1	xcomp	0
être	AUX	VerbForm=Inf	être	2	aux:pass	0
bientôt	ADV	_	bientôt	1	advmod	0
terminés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	terminer	-3	xcomp	0
.	PUNCT	_	.	-5	punct	1
#C
Embarquement	NOUN	Gender=Masc|Number=Sing	Embarquement	0	root	0
immédiat	ADJ	Gender=Masc|Number=Sing	immédiat	-1	amod	0
pour	ADP	_	pour	1	case	0
Uberlândia	PROPN	_	Uberlândia	-3	nmod	0
,	PUNCT	_	,	-4	_	0
au	ADP	_	à	3	advmod	0
centre	NOUN	Gender=Masc|Number=Sing	centre	-1	fixed	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
Brésil	PROPN	Gender=Masc|Number=Sing	Brésil	-8	_	0
.	PUNCT	_	.	-9	_	1
#C
#C
#C
