#C
Comment	ADV	PronType=Int	Comment	24	advmod	0
de	ADP	_	de	1	case	0
transfert	NOUN	Gender=Masc|Number=Sing	transfert	-2	nmod	0
compte	NOUN	Gender=Masc|Number=Sing	compte	-1	nmod	0
tenu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	tenir	-2	acl	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
spécificités	NOUN	Gender=Fem|Number=Plur	specificite	-2	obj	0
techniques	ADJ	Gender=Fem|Number=Plur	technique	-1	amod	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
époque	NOUN	Gender=Fem|Number=Sing	époque	-4	nmod	0
.	PUNCT	_	.	-16	punct	1
#C
#C
#C
#C
#C
#C
#C
#C
#C
