#C
90	NUM	Gender=Fem|Number=Plur|NumType=Card	90	2	nummod	0
aux	ADP	_	à	1	case	0
soldats	NOUN	Gender=Masc|Number=Plur	soldat	-2	nmod	0
tombés	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	tomber	-1	acl	0
pour	ADP	_	pour	1	case	0
elle	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	il	-2	obl	0
,	PUNCT	_	,	4	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
France	PROPN	Gender=Fem|Number=Sing	France	2	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
décrété	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	décréter	0	root	0
qu'	SCONJ	_	que	3	mark	0
il	PRON	Gender=Masc|Number=Sing|Person=3	il	2	nsubj	0
y	PRON	Gender=Masc|Number=Sing|Person=3	y	1	expl	0
aurait	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	-4	ccomp	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
Monuments	PROPN	_	Monuments	-2	obj	0
aux	ADP	_	à	1	case	0
Morts	ADJ	_	Mort	-4	obl	0
dans	ADP	_	dans	3	case	0
toutes	ADJ	Gender=Fem|Number=Plur	tout	2	amod	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
communes	NOUN	Gender=Fem|Number=Plur	commune	-8	obl	0
.	PUNCT	_	.	-13	punct	1
#C
Mais	CCONJ	_	Mais	3	cc	0
la	PRON	Gender=Fem|Number=Sing|Person=3	le	2	obj	0
faire	VERB	VerbForm=Inf	faire	1	aux:caus	0
basculer	VERB	VerbForm=Inf	basculer	0	root	0
dans	ADP	_	dans	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
ovation	NOUN	Gender=Fem|Number=Sing	ovation	-3	obl	0
quasi	ADV	_	quasi	1	advmod	0
permanente	ADJ	Gender=Fem|Number=Sing	permanent	-2	amod	0
-	PUNCT	_	-	-6	punct	0
jusqu'	ADP	_	jusque	2	mark	0
à	ADP	_	à	-1	fixed	0
obtenir	VERB	VerbForm=Inf	obtenir	-9	advcl	0
quatre	NUM	Gender=Masc|Number=Plur|NumType=Card	quatre	1	nummod	0
rappels	NOUN	Gender=Masc|Number=Plur	rappel	-2	obj	0
!	PUNCT	_	!	-12	punct	1
#C
(	PUNCT	_	(	1	punct	0
Photo	NOUN	Gender=Fem|Number=Sing	Photo	0	root	0
L'	DET	Definite=Def|Number=Sing|PronType=Art	Le	1	det	0
Equipe	PROPN	_	Equipe	-2	appos	0
)	PUNCT	_	)	-3	punct	0
17	NUM	_	17	-4	nmod	1
Tsonga	PROPN	_	Tsonga	2	nsubj	0
a	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
reçu	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	recevoir	0	root	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
véritable	ADJ	Gender=Fem|Number=Sing	véritable	1	amod	0
ovation	NOUN	Gender=Fem|Number=Sing	ovation	-3	obj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
part	NOUN	Gender=Fem|Number=Sing	part	-3	nmod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
public	NOUN	Gender=Masc|Number=Sing	public	-2	nmod	0
australien	ADJ	Gender=Masc|Number=Sing	australien	-1	amod	0
.	PUNCT	_	.	-10	punct	1
#C
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
ovation	NOUN	Gender=Fem|Number=Sing	ovation	2	nsubj	0
finale	ADJ	Gender=Fem|Number=Sing	final	-1	amod	0
entraîna	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	entraîner	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
rappel	NOUN	Gender=Masc|Number=Sing	rappel	-2	obj	0
très	ADV	_	très	1	advmod	0
soul	NOUN	Gender=Fem|Number=Sing	soul	-2	nmod	0
en	ADP	_	en	1	case	0
guise	NOUN	Gender=Fem|Number=Sing	guise	-4	nmod	0
d'	ADP	_	de	2	mark	0
au	ADP	_	à	1	mark	0
revoir	VERB	VerbForm=Inf	revoir	-3	acl	0
.	PUNCT	_	.	-10	punct	1
#C
L'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
ALLOCUTION	NOUN	Gender=Fem|Number=Sing	ALLOCUTION	13	obl:mod	0
A	ADP	_	à	2	case	0
LA	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
PLACE	NOUN	Gender=Fem|Number=Sing	PLACE	-3	nmod	0
SAINT-PIERRE	ADP	_	SAINT-PIERRE	2	case	0
Quelques	DET	Gender=Fem|Number=Plur	Quelque	1	det	0
minutes	NOUN	Gender=Fem|Number=Plur	minute	-3	nmod	0
plus	ADV	_	plus	1	advmod	0
tard	ADV	_	tard	-2	advmod	0
,	PUNCT	_	,	-9	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	2	det	0
15.000	ADJ	Gender=Masc|Number=Plur	15.000	1	amod	0
pèlerins	NOUN	Gender=Masc|Number=Plur	pèlerin	1	nsubj	0
accueillent	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	accueillir	0	root	0
par	ADP	_	par	2	case	0
des	DET	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art	un	1	det	0
ovations	NOUN	Gender=Fem|Number=Plur	ovation	-3	obl:arg	0
Paul	PROPN	_	Paul	-1	appos	0
VI	NUM	_	VI	-1	nmod	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
parait	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	par	-3	acl:relcl	0
à	ADP	_	à	2	case	0
sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	1	det	0
fenêtre	NOUN	Gender=Fem|Number=Sing	fenêtre	-3	obl:arg	0
.	PUNCT	_	.	-11	punct	1
#C
A	ADP	_	à	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
fin	NOUN	Gender=Fem|Number=Sing	fin	8	obl	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
cérémonie	NOUN	Gender=Fem|Number=Sing	cérémonie	-3	nmod	0
,	PUNCT	_	,	4	punct	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
participants	NOUN	Gender=Masc|Number=Plur	participant	2	nsubj	0
ont	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	avoir	1	aux	0
élargi	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	élargir	0	root	0
leur	DET	Gender=Fem|Number=Plur|Person=3|Poss=Yes	son	1	det	0
reconnaissance	NOUN	Gender=Fem|Number=Sing	reconnaissance	-2	obj	0
par	ADP	_	par	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
ovation	NOUN	Gender=Fem|Number=Sing	ovation	-5	obl	0
à	ADP	_	à	1	case	0
Jean-Paul	PROPN	_	Jean-Paul	-2	nmod	0
II	NUM	_	II	-1	nmod	0
.	PUNCT	_	.	-9	punct	1
#C
Un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	Un	1	det	0
but	NOUN	Gender=Masc|Number=Sing	but	0	root	0
accueilli	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	accueillir	-1	acl	0
par	ADP	_	par	2	case	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	1	det	0
ovation	NOUN	Gender=Fem|Number=Sing	ovation	-3	obl	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
public	NOUN	Gender=Masc|Number=Sing	public	-2	nmod	0
qui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	qui	2	nsubj	0
avait	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	avoir	1	aux	0
pris	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	prendre	-3	acl:relcl	0
fait	NOUN	Gender=Masc|Number=Sing	fait	-1	obj	0
et	CCONJ	_	et	1	cc	0
cause	NOUN	Gender=Fem|Number=Sing	cause	-2	conj	0
pour	ADP	_	pour	3	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	2	det	0
plus	ADV	_	plus	1	advmod	0
faibles	ADJ	Gender=Masc|Number=Plur	faible	-7	obl	0
.	PUNCT	_	.	-17	punct	1
#C
Mais	CCONJ	_	Mais	0	root	0
c'	PRON	Gender=Masc|Number=Sing|Person=3	ce	-1	_	0
est	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	-2	_	0
au	ADP	_	à	1	mark	0
perdant	VERB	Tense=Pres|VerbForm=Part	perdre	-2	xcomp	0
que	SCONJ	_	que	3	mark	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
public	NOUN	Gender=Masc|Number=Sing	public	1	nsubj	0
fait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	faire	-4	ccomp	0
une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	un	2	det	0
immense	ADJ	Gender=Fem|Number=Sing	immense	1	amod	0
ovation	NOUN	Gender=Fem|Number=Sing	ovation	-3	obj	0
,	PUNCT	_	,	4	punct	0
et	CCONJ	_	et	3	cc	0
ses	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes	son	1	det	0
supporters	NOUN	Gender=Masc|Number=Plur	supporter	1	nsubj	0
iront	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	aller	-16	_	0
même	ADV	_	même	-1	advmod	0
jusqu'	ADP	_	jusque	3	mark	0
à	ADP	_	à	-1	fixed	0
le	PRON	Gender=Masc|Number=Sing|Person=3	le	1	obj	0
porter	VERB	VerbForm=Inf	porter	-5	advcl	0
en	ADP	_	en	1	case	0
triomphe	NOUN	Gender=Masc|Number=Sing	triomphe	-2	obl	0
à	ADP	_	à	3	case	0
travers	NOUN	Gender=Masc|Number=Sing	travers	-1	fixed	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
court	NOUN	Gender=Masc|Number=Sing	court	-6	obl	0
central	ADJ	Gender=Masc|Number=Sing	central	-1	fixed	0
!	PUNCT	_	!	-13	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	1	nsubj	0
donne	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	donner	0	root	0
sa	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	son	2	det	0
dernière	ADJ	Gender=Fem|Number=Sing	dernier	1	amod	0
performance	NOUN	Gender=Fem|Number=Sing	performances	-3	obj	0
au	ADP	_	à	1	mark	0
MetOpera	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	MetOper	-5	xcomp	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
13	NUM	NumType=Card	13	-2	obj	0
mars	NOUN	Gender=Masc|Number=Plur	mars	-1	nmod	0
2004	NUM	NumType=Card	2004	-1	nmod	0
:	PUNCT	_	:	2	punct	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
reçoit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	recevoir	-12	parataxis	0
12	NUM	_	12	1	nummod	0
minutes	NOUN	Gender=Fem|Number=Plur	minute	-2	obj	0
d'	ADP	_	de	1	case	0
ovation	NOUN	Gender=Fem|Number=Sing	ovation	-2	nmod	0
dans	ADP	_	dans	2	case	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
rôle	NOUN	Gender=Masc|Number=Sing	rôle	-7	obl:mod	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
peintre	NOUN	Gender=Masc|Number=Sing	peintre	-2	nmod	0
Mario	PROPN	_	Mario	-1	appos	0
Cavaradossi	PROPN	_	Cavaradossi	-1	flat:name	0
dans	ADP	_	dans	1	case	0
Tosca	PROPN	_	Tosca	-13	obl:mod	0
.	PUNCT	_	.	-26	punct	1
