#C
rapidement	ADV	_	rapidement	-1	advmod	0
,	PUNCT	_	,	-15	_	0
et	CCONJ	_	et	-16	_	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
populations	NOUN	Gender=Fem|Number=Plur	population	-18	_	0
.	PUNCT	_	.	-19	_	1
#C
Point	NOUN	Gender=Masc|Number=Sing	Point	0	root	0
de	ADP	_	de	1	case	0
gouffre	NOUN	Gender=Masc|Number=Sing	gouffre	-2	nmod	0
ténébreux	PRON	Gender=Masc|Number=Plur	ténébreux	-1	nmod	0
,	PUNCT	_	,	1	punct	0
point	NOUN	Gender=Masc|Number=Sing	point	-5	conj	0
de	ADP	_	de	3	case	0
cet	DET	Gender=Masc|Number=Sing|PronType=Dem	ce	2	det	0
"	PUNCT	_	"	1	punct	0
abîme	NOUN	Gender=Masc|Number=Sing	abîme	-4	nmod	0
conjugal	ADJ	Gender=Masc|Number=Sing	conjugal	-1	amod	0
"	PUNCT	_	"	-2	punct	0
dont	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	dont	1	iobj	0
parle	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	parler	-4	acl:relcl	0
si	SCONJ	_	si	1	mark	0
plaisamment	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	plaisammer	-2	advcl	0
Duhamel	PROPN	_	Duhamel	-1	nsubj	0
.	PUNCT	_	.	-17	punct	1
#C
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
gouffre	NOUN	Gender=Masc|Number=Sing	gouffre	4	nsubj:pass	0
des	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art	un	1	det	0
Fontanilles	PROPN	_	Fontanilles	-2	appos	0
est	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	être	1	aux:pass	0
interdit	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	interdire	0	root	0
d'	ADP	_	de	1	case	0
accès	NOUN	Gender=Masc|Number=Sing	accès	-2	obl:arg	0
car	CCONJ	_	car	2	cc	0
il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	il	1	nsubj	0
sert	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	servir	-5	conj	0
de	ADP	_	de	1	case	0
captage	NOUN	Gender=Masc|Number=Sing	captage	-2	obl:arg	0
pour	ADP	_	pour	1	mark	0
alimenter	VERB	VerbForm=Inf	alimenter	-4	advcl	0
en	ADP	_	en	1	case	0
eau	NOUN	Gender=Fem|Number=Sing	eau	-2	obl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
village	NOUN	Gender=Masc|Number=Sing	village	-4	obj	0
de	ADP	_	de	1	case	0
Puéchabon	PROPN	_	Puéchabon	-2	nmod	0
.	PUNCT	_	.	-16	punct	1
#C
La	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	Le	1	det	0
spéléo	NOUN	Gender=Fem|Number=Sing	spéléo	1	nsubj	0
ouvre	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ouvrir	0	root	0
ses	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes	son	1	det	0
gouffres	NOUN	Gender=Masc|Number=Plur	gouffre	-2	obj	0
Sujets	NOUN	Gender=Masc|Number=Plur	Sujet	-1	nmod	0
:	PUNCT	_	:	-4	punct	0
Lot	PROPN	Gender=Masc|Number=Sing	Lot	-5	_	0
,	PUNCT	_	,	1	punct	0
Journées	PROPN	_	Journées	-2	conj	0
nationales	ADJ	Gender=Fem|Number=Plur	national	-1	fixed	0
de	ADP	_	de	-2	fixed	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	-3	fixed	0
spéléo	NOUN	Gender=Fem|Number=Sing	spéléo	-4	fixed	0
,	PUNCT	_	,	-12	_	0
Aveyron	PROPN	_	Aveyron	-13	_	0
,	PUNCT	_	,	1	punct	0
Texte	NOUN	_	Texte	-2	conj	0
intégral	ADJ	Gender=Masc|Number=Sing	intégral	-1	fixed	1
Le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	Le	1	det	0
raccourci	NOUN	Gender=Masc|Number=Sing	raccourci	1	nsubj	0
peut	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	pouvoir	0	root	0
amuser	VERB	VerbForm=Inf	amuser	-1	xcomp	0
.	PUNCT	_	.	-2	punct	1
#C
Et	CCONJ	_	Et	3	cc	0
griffer	AUX	VerbForm=Inf	griffer	2	aux	0
,	PUNCT	_	,	1	punct	0
gratter	VERB	VerbForm=Inf	gratter	0	root	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
carte	NOUN	Gender=Fem|Number=Sing	carte	-2	obj	0
du	ADP	_	du	1	case	0
monde	NOUN	Gender=Masc|Number=Sing	monde	-2	nmod	0
encore	ADV	_	encore	-5	advmod	0
,	PUNCT	_	,	1	punct	0
parcourir	VERB	VerbForm=Inf	parcourir	-7	advcl	0
ses	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
terres	NOUN	Gender=Fem|Number=Plur	terre	-2	obj	0
,	PUNCT	_	,	-10	punct	0
ses	DET	Gender=Fem|Number=Sing|Person=3|Poss=Yes	son	1	det	0
mers	NOUN	Gender=Fem|Number=Plur	mer	-12	_	0
,	PUNCT	_	,	2	punct	0
ses	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes	son	1	det	0
gouffres	NOUN	Gender=Masc|Number=Plur	gouffre	-3	conj	0
,	PUNCT	_	,	2	punct	0
ses	DET	Gender=Masc|Number=Sing|Person=3|Poss=Yes	son	1	det	0
déserts	NOUN	Gender=Masc|Number=Plur	désert	-6	conj	0
,	PUNCT	_	,	2	punct	0
ses	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	son	1	det	0
oasis	NOUN	Gender=Fem|Number=Plur	oasis	-9	conj	0
.	PUNCT	_	.	-22	_	1
#C
Je	PRON	Number=Sing|Person=1|PronType=Prs	il	1	nsubj	0
pense	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	penser	0	root	0
en	ADP	_	en	3	case	0
particulier	ADJ	Gender=Masc|Number=Sing	particulier	-1	fixed	0
au	ADP	_	à	-2	fixed	0
gouffre	NOUN	Gender=Masc|Number=Sing	gouffre	-4	obl	0
qui	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Rel	qui	1	nsubj	0
sépare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	séparer	-2	acl:relcl	0
l'	DET	Definite=Def|Number=Sing|PronType=Art	le	1	det	0
Occident	PROPN	_	Occident	-2	obj	0
/	SYM	_	/	1	cc	0
Nord	PROPN	Gender=Masc|Number=Sing	Nord	-2	conj	0
et	CCONJ	_	et	2	cc	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
reste	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	rester	-7	conj	0
du	DET	Gender=Masc|Number=Sing	du	1	det	0
monde	NOUN	Gender=Masc|Number=Sing	monde	-2	xcomp	0
.	PUNCT	_	.	-16	punct	1
#C
Falaises	NOUN	Gender=Fem|Number=Plur	Falaise	16	obl	0
,	PUNCT	_	,	1	punct	0
goulets	NOUN	Gender=Masc|Number=Plur	goulet	-2	conj	0
,	PUNCT	_	,	1	punct	0
gorges	NOUN	Gender=Fem|Number=Plur	gorge	-4	conj	0
,	PUNCT	_	,	1	punct	0
canyons	NOUN	Gender=Masc|Number=Plur	canyon	-6	conj	0
,	PUNCT	_	,	1	punct	0
gouffres	NOUN	Gender=Fem|Number=Plur	gouffre	-8	conj	0
,	PUNCT	_	,	1	punct	0
eaux	NOUN	Gender=Fem|Number=Plur	eau	-10	conj	0
vives	ADJ	Gender=Fem|Number=Plur	vif	-1	fixed	0
,	PUNCT	_	,	4	punct	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
nature	NOUN	Gender=Fem|Number=Sing	nature	2	nsubj	0
se	PRON	Person=3|PronType=Prs	se	1	expl:pass	0
prête	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	prêter	0	root	0
à	ADP	_	à	2	case	0
toutes	DET	Gender=Fem|Number=Plur	tout	1	det	0
aventures	NOUN	Gender=Fem|Number=Plur	aventure	-3	obl	0
et	CCONJ	_	et	3	cc	0
toutes	ADJ	Gender=Fem|Number=Plur	tout	2	amod	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	1	det	0
explorations	NOUN	Gender=Fem|Number=Plur	exploration	-4	conj	0
.	PUNCT	_	.	-8	punct	1
#C
Il	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	Il	2	nsubj	0
y	PRON	Person=3	y	1	expl	0
a	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	avoir	0	root	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
gouffre	NOUN	Gender=Masc|Number=Sing	gouffre	-2	obj	0
entre	ADP	_	entre	2	case	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
peuples	NOUN	Gender=Masc|Number=Plur	peuple	-3	nmod	0
et	CCONJ	_	et	2	cc	0
les	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	le	1	det	0
gouvernements	NOUN	Gender=Masc|Number=Plur	gouvernement	-3	conj	0
.	PUNCT	_	.	-9	punct	1
#C
Pense	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	Penser	0	root	0
à	ADP	_	à	1	mark	0
Venus	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	Venir	-2	xcomp	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
émerge	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	émerger	-4	acl:relcl	0
de	ADP	_	de	2	case	0
l'	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
écume	NOUN	Gender=Fem|Number=Sing	écume	-3	obl:arg	0
marine	ADJ	Gender=Fem|Number=Sing	marin	-1	amod	0
ou	CCONJ	_	ou	3	cc	0
à	ADP	_	à	2	case	0
un	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	un	1	det	0
voilier	NOUN	Gender=Masc|Number=Sing	voilier	-5	conj	0
svelte	PRON	_	svelte	-13	_	0
qui	PRON	PronType=Rel	qui	1	nsubj	0
coupe	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	couper	-2	acl:relcl	0
le	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	le	1	det	0
gouffre	NOUN	Gender=Masc|Number=Sing	gouffre	-2	obj	0
de	ADP	_	de	2	case	0
la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	le	1	det	0
mer	NOUN	Gender=Fem|Number=Sing	mer	-3	nmod	0
sous	ADP	_	sous	3	case	0
les	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	le	2	det	0
pleines	ADJ	Gender=Fem|Number=Plur	plein	1	amod	0
voiles	NOUN	Gender=Fem|Number=Plur	voile	-9	obl	0
.	PUNCT	_	.	-25	_	1
